RegionName,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
Hood County,TX,106,107,107,108,107,107,108,108,108,108,108,108
Tioga County,NY,74,74,74,75,75,75,76,76,76,76,77,77
Watauga County,NC,132,132,134,135,136,137,139,140,142,141,137,133
Washington County,OK,55,56,56,56,56,56,57,57,58,58,58,58
Crittenden County,AR,59,58,58,57,57,58,58,58,58,58,57,57
Cherokee County,TX,64,64,64,65,65,65,65,65,66,66,66,66
Camden County,GA,88,89,89,89,90,90,91,92,93,95,96,96
Chenango County,NY,59,60,60,61,61,61,61,61,61,61,62,62
LeFlore County,OK,48,48,48,48,48,49,49,49,48,48,48,48
Montgomery County,NY,65,65,65,65,65,66,66,65,66,66,65,64
Grundy County,IL,107,107,107,107,108,109,110,110,110,110,110,111
Dearborn County,IN,94,95,96,96,97,97,98,98,99,99,99,100
Coffee County,AL,61,61,61,62,62,62,63,63,64,64,64,64
Bristol County,RI,204,204,205,206,207,208,209,210,209,207,207,208
Lamar County,TX,52,53,53,53,54,54,54,54,54,55,55,55
Jackson County,FL,55,55,56,56,57,56,57,58,59,58,59,59
Gibson County,TN,46,48,48,48,48,48,48,48,48,48,49,49
Dickson County,TN,100,102,103,103,102,103,104,104,104,104,105,105
Kerr County,TX,102,102,101,101,101,104,107,108,108,109,108,107
Boyd County,KY,58,58,58,59,59,59,59,58,56,56,55,55
Henry County,IN,55,55,55,56,55,55,55,55,55,56,56,57
Shelby County,OH,77,77,78,78,80,80,80,80,79,79,80,80
Columbia County,OR,159,160,162,163,163,164,166,167,168,169,170,171
Cortland County,NY,75,76,76,77,77,78,78,78,79,79,80,80
Franklin County,KY,298,299,298,299,302,304,305,306,305,305,309,315
Greene County,NY,110,111,111,112,112,112,113,113,112,113,113,114
Clinton County,IA,116,117,117,118,119,120,120,121,121,121,121,121
Allegany County,NY,41,41,41,41,41,41,41,41,41,41,42,42
Harrisonburg City,VA,123,123,124,125,126,127,128,128,129,129,129,129
Val Verde County,TX,50,51,51,52,53,53,53,54,54,54,53,53
Jessamine County,KY,90,90,91,91,91,92,92,93,93,94,94,94
Loudon County,TN,107,107,108,108,107,107,108,108,108,109,110,110
Laurens County,GA,52,53,53,54,55,56,56,57,57,58,58,56
Delaware County,NY,87,88,89,90,90,90,91,91,91,92,92,93
Carroll County,NH,127,127,128,130,131,132,133,134,134,135,136,137
Queen Annes County,MD,164,167,169,171,172,172,172,171,169,170,171,171
Navarro County,TX,61,62,62,63,63,64,64,64,65,65,66,66
Oktibbeha County,MS,83,84,84,85,86,86,86,86,85,86,86,86
Carter County,OK,54,54,54,54,55,55,56,56,56,55,55,55
Noble County,IN,69,69,70,70,71,71,72,72,72,73,73,74
Osage County,OK,58,58,58,59,59,59,60,60,61,61,61,60
Santa Cruz County,AZ,73,73,74,74,75,76,76,76,76,77,77,77
Stokes County,NC,78,78,79,80,81,81,82,83,83,84,84,84
Lafayette County,MS,110,109,109,110,110,110,110,110,111,111,111,112
Scott County,KY,101,101,101,102,102,103,102,103,105,105,105,105
Marshall County,IN,81,81,81,82,82,83,83,83,83,83,84,84
Douglas County,NV,195,197,198,200,201,202,203,203,205,206,207,208
Cherokee County,OK,61,61,61,60,61,61,61,61,61,62,61,61
Hoke County,NC,87,87,88,88,88,88,88,89,89,89,91,94
Hopkins County,KY,56,56,57,57,57,57,57,57,58,58,58,58
Lincoln Parish,LA,61,61,62,62,62,63,63,62,62,62,62,62
Culpeper County,VA,136,136,137,138,141,143,144,143,144,145,142,140
Hillsdale County,MI,74,75,76,76,76,76,76,76,76,75,75,75
Kay County,OK,44,44,44,45,45,45,45,44,45,45,45,45
Gadsden County,FL,57,58,58,59,59,60,59,60,60,61,61,61
Warren County,IA,134,135,135,136,137,139,139,140,141,141,141,140
Goodhue County,MN,132,133,135,138,141,142,141,140,139,139,140,142
Lawrence County,IN,56,56,57,57,58,58,58,58,58,58,59,59
Campbell County,WY,190,191,192,193,194,194,194,194,193,192,192,193
Buffalo County,NE,130,130,131,132,134,134,134,136,137,138,138,139
Lincoln County,OR,161,161,162,162,164,165,166,167,169,171,171,172
Perry County,PA,99,99,100,100,100,100,100,99,98,98,99,100
Auglaize County,OH,76,77,78,78,79,79,80,81,81,82,81,81
Huntingdon County,PA,74,75,75,75,76,76,76,76,77,76,76,76
Logan County,OH,75,76,76,77,78,79,79,79,79,79,79,79
Pittsburg County,OK,50,51,50,50,50,50,50,51,51,52,52,53
Bingham County,ID,122,124,126,128,130,131,132,133,134,134,135,136
Calaveras County,CA,171,171,171,173,174,176,176,177,177,178,180,182
Colquitt County,GA,48,48,49,49,50,51,52,51,51,51,51,52
Vance County,NC,57,57,58,59,60,60,60,61,61,61,61,60
Polk County,TX,80,81,82,83,83,84,84,85,86,86,86,85
Jefferson County,PA,90,89,89,88,88,87,87,88,88,88,89,89
Phelps County,MO,82,82,83,83,84,85,85,85,85,85,86,87
Itasca County,MN,113,114,116,117,119,120,121,122,123,123,123,123
Bedford County,TN,82,83,84,85,85,86,87,88,88,88,88,88
Stephens County,OK,41,41,41,41,41,41,41,40,41,42,42,41
McDowell County,NC,85,85,87,88,89,89,90,91,91,91,92,92
Siskiyou County,CA,118,119,120,119,119,118,119,124,129,131,132,134
Brown County,OH,81,82,83,84,86,86,87,88,88,88,88,88
Whitman County,WA,145,145,145,146,148,148,149,149,149,149,149,149
Monroe County,TN,76,76,76,77,78,78,79,79,79,80,80,79
Ohio County,WV,72,72,72,72,73,73,72,72,72,72,71,71
Beltrami County,MN,114,115,115,116,116,117,117,117,117,117,118,119
Shelby County,IN,79,80,80,81,81,82,82,83,83,83,84,85
Callaway County,MO,73,73,73,74,75,75,75,76,75,76,76,77
Cerro Gordo County,IA,103,104,104,104,103,103,102,102,102,102,101,101
Camden County,MO,99,100,100,101,102,102,103,103,103,102,103,104
Hancock County,MS,66,66,66,66,65,65,66,67,68,68,70,70
Sweetwater County,WY,170,169,169,169,169,169,169,169,168,168,169,170
Sullivan County,NH,104,105,106,107,108,108,109,109,110,111,111,111
Chilton County,AL,58,59,59,60,60,60,60,60,60,60,60,60
Highland County,OH,60,60,61,61,61,62,62,63,63,63,63,63
Stevens County,WA,119,122,124,125,127,128,130,132,134,136,137,137
Charlottesville City,VA,212,214,217,218,220,222,224,225,226,226,225,227
Miller County,AR,57,57,57,57,57,57,58,59,59,59,58,57
McKean County,PA,45,46,45,45,45,46,45,45,44,44,44,44
Nelson County,KY,89,90,90,91,92,92,93,94,95,95,95,95
Madison County,OH,96,97,98,100,101,102,102,103,104,104,104,103
Habersham County,GA,83,84,84,85,85,85,85,86,87,87,88,88
Wilson County,TX,120,120,121,122,123,124,124,125,126,126,127,128
Orleans County,NY,58,59,59,59,60,60,60,60,61,61,60,61
Mecosta County,MI,66,66,67,67,67,66,66,66,66,67,67,68
Butler County,MO,75,75,76,76,77,77,78,78,78,78,78,78
Muscatine County,IA,98,99,100,100,100,101,101,101,100,100,100,100
Fulton County,OH,79,80,81,81,81,81,82,82,83,83,84,84
Wayne County,WV,54,54,53,53,53,53,53,54,53,53,53,54
Bryan County,OK,57,57,58,58,59,59,59,60,60,60,60,61
Sequoyah County,OK,53,53,53,54,54,54,54,54,55,54,54,54
Jackson County,IN,79,80,79,80,80,81,81,81,82,83,83,84
Coffee County,GA,50,50,51,50,49,48,49,50,51,52,52,52
Preble County,OH,71,71,71,72,72,73,74,74,74,74,74,75
Kandiyohi County,MN,121,122,122,121,121,121,122,123,123,123,124,125
Pettis County,MO,63,63,64,64,65,65,66,66,65,66,66,67
Barren County,KY,70,70,70,71,71,71,71,72,71,71,71,71
Wyoming County,NY,66,67,67,68,68,69,69,69,70,70,70,70
Greene County,AR,61,61,61,61,61,61,60,60,60,61,61,62
Shelby County,KY,108,110,111,111,112,112,112,112,113,113,113,114
Clinton County,OH,77,77,78,79,79,79,80,81,82,83,83,83
Shenandoah County,VA,123,123,121,123,125,126,125,126,126,125,124,123
Shawano County,WI,88,89,90,92,93,93,94,95,95,95,95,96
Dubois County,IN,79,79,80,81,81,82,82,82,83,83,84,84
Lawrence County,TN,60,60,61,61,62,62,62,62,62,63,63,64
Logan County,OK,83,83,84,84,85,85,85,86,86,85,84,84
Tallapoosa County,AL,62,63,63,64,64,64,65,65,65,66,66,66
Suwannee County,FL,72,73,73,73,74,74,74,75,76,76,76,76
Baxter County,AR,74,74,74,75,75,75,75,75,75,76,76,75
Delaware County,OK,84,85,85,86,86,87,86,87,87,87,87,87
Polk County,GA,54,54,55,55,56,56,57,58,58,59,59,59
Ottawa County,OH,96,96,98,99,100,101,101,102,102,102,101,100
Wharton County,TX,79,80,80,81,82,82,83,83,84,84,84,83
Montrose County,CO,134,136,138,140,141,142,143,144,146,147,148,148
Mayes County,OK,66,67,67,67,67,68,68,68,68,67,67,68
Davie County,NC,94,94,95,96,97,98,98,97,95,95,95,95
Okanogan County,WA,117,117,117,118,119,120,120,121,122,122,122,122
Franklin County,TN,79,80,81,82,82,83,84,84,84,85,86,87
Kittitas County,WA,164,165,166,167,169,171,172,173,172,174,180,188
Bonner County,ID,157,159,161,163,165,166,168,167,163,160,162,167
Mercer County,OH,87,88,89,90,91,91,92,92,92,93,94,94
Levy County,FL,77,77,77,78,79,80,80,81,81,82,82,80
Campbell County,TN,67,67,68,69,69,69,70,70,70,70,72,73
Pike County,MS,57,58,58,58,58,58,57,57,57,57,58,58
Des Moines County,IA,72,73,73,73,74,73,73,73,74,73,74,74
Jackson County,NC,123,124,124,125,126,128,128,127,125,123,124,125
Rio Arriba County,NM,86,87,87,88,88,89,90,89,89,90,91,92
Ravalli County,MT,133,133,134,135,136,137,136,136,138,139,141,143
Fremont County,WY,149,149,150,150,149,149,150,150,151,152,152,153
Tift County,GA,62,62,63,65,66,67,68,68,69,69,69,69
Guernsey County,OH,78,78,78,79,80,81,81,81,82,82,82,82
Okmulgee County,OK,40,40,40,41,42,41,41,41,41,41,41,41
Okeechobee County,FL,80,81,82,83,83,83,84,85,85,86,86,86
Clarion County,PA,84,84,85,86,86,86,86,87,87,87,87,88
Warren County,TN,65,66,66,67,68,68,69,69,69,69,70,70
Knox County,ME,146,146,146,147,147,147,147,147,147,148,149,150
Murray County,GA,72,73,73,74,74,75,76,76,76,76,77,77
Person County,NC,75,76,77,77,78,78,79,80,80,80,81,80
Essex County,NY,100,101,102,102,102,102,102,102,103,103,103,104
Harrison County,IN,85,86,86,87,87,88,89,89,89,90,90,91
Upshur County,TX,52,53,53,54,54,55,55,55,56,56,56,56
Nez Perce County,ID,95,96,96,97,97,98,99,100,100,101,101,102
Clinton County,PA,83,84,84,84,85,86,86,85,86,86,85,85
Mower County,MN,74,74,73,72,72,72,71,71,71,71,72,74
Hendry County,FL,74,74,74,74,75,76,76,76,77,78,79,79
Cheatham County,TN,113,114,114,115,116,117,118,118,119,120,122,123
Defiance County,OH,67,66,66,66,66,66,66,67,67,67,66,66
Livingston County,IL,57,58,59,59,59,60,61,62,62,62,61,62
Colleton County,SC,68,68,69,69,69,68,69,69,69,69,70,71
Jefferson County,IL,38,38,39,40,40,39,40,40,40,40,40,41
Lawrence County,MO,65,66,66,67,67,66,67,67,67,67,68,68
Benton County,MN,92,92,92,93,94,94,94,94,94,93,93,93
Knox County,IN,53,53,54,54,55,55,55,56,56,56,56,57
Cooke County,TX,75,75,76,77,77,78,78,79,79,79,79,80
Douglas County,WA,189,193,196,199,201,205,207,209,210,210,211,214
Fayette County,TN,96,95,95,95,95,95,96,96,96,95,94,95
Dyer County,TN,51,51,52,51,51,52,52,52,52,51,51,51
Montgomery County,IN,70,70,70,70,71,72,72,72,72,72,73,73
Brown County,TX,61,61,62,62,63,63,64,66,67,66,65,65
Amador County,CA,171,172,173,174,175,176,175,176,177,180,182,183
Caldwell County,TX,89,90,91,92,93,93,94,94,95,95,95,95
Webster County,IA,66,66,67,67,68,68,68,69,69,69,69,69
Putnam County,IN,82,82,83,83,84,84,84,84,85,85,85,86
Isanti County,MN,140,140,141,142,144,146,147,149,149,149,149,148
Talbot County,MD,148,149,150,151,152,152,153,153,154,154,154,154
Clinton County,IL,75,76,76,77,77,78,78,77,76,76,76,76
Williams County,OH,60,61,62,62,63,63,63,64,64,64,64,64
Warren County,VA,145,148,149,148,148,149,149,148,148,148,148,148
Madison County,ID,86,87,88,89,89,90,90,90,90,91,91,92
Newberry County,SC,62,63,63,64,64,64,64,64,65,65,66,66
Pontotoc County,OK,53,54,54,55,55,55,56,56,56,57,58,58
Graham County,AZ,88,89,90,91,91,92,93,94,95,96,97,98
Alexander County,NC,92,93,94,95,95,96,96,97,97,98,98,98
Calloway County,KY,71,71,72,72,72,72,73,72,73,73,73,74
Lagrange County,IN,97,98,99,99,100,100,100,101,101,101,102,103
Huntington County,IN,56,56,57,57,57,58,58,59,59,58,59,59
Delta County,MI,53,54,54,55,56,56,55,56,56,56,55,55
Clatsop County,OR,170,171,172,174,175,176,177,178,179,180,180,180
Monroe County,MS,58,58,59,59,59,58,58,57,57,57,57,57
Scotts Bluff County,NE,93,92,92,91,92,93,93,92,92,92,92,90
Greenup County,KY,51,50,50,51,50,50,50,50,49,49,49,49
Boone County,AR,68,68,67,67,68,68,69,69,68,67,66,66
Miami County,IN,49,50,50,51,51,51,51,51,51,51,51,52
Coshocton County,OH,61,61,61,62,63,63,63,63,63,63,63,64
Gloucester County,VA,128,129,130,131,131,132,132,132,133,133,132,131
Jasper County,IA,88,89,89,89,89,89,90,90,91,93,94,95
Finney County,KS,114,115,116,117,118,119,121,121,122,123,124,126
Matagorda County,TX,83,84,85,85,85,86,86,87,88,88,88,88
Dodge County,NE,97,98,98,99,99,100,101,102,102,103,103,104
McLeod County,MN,118,120,122,122,123,124,124,124,125,126,127,127
Independence County,AR,57,58,58,58,59,59,59,58,58,59,59,58
Steele County,MN,91,91,91,91,91,91,91,91,92,93,93,93
Summit County,UT,343,343,345,349,351,353,354,349,344,341,342,344
Ware County,GA,42,42,43,44,44,45,46,46,47,47,46,47
Cowley County,KS,50,51,51,52,52,53,53,53,53,52,51,51
Albany County,WY,173,173,174,174,174,175,175,176,176,177,177,177
Lincoln County,NE,92,92,93,93,94,95,95,94,94,94,94,94
Scotland County,NC,47,47,47,47,47,48,48,48,48,48,49,49
Perry County,OH,69,69,70,70,71,71,71,72,72,72,72,73
Douglas County,MN,148,150,152,153,154,154,154,154,155,156,157,157
Prince George County,VA,108,109,110,110,111,112,112,113,113,113,112,111
Cocke County,TN,60,61,61,61,61,61,61,62,62,62,62,63
Whitley County,KY,53,54,54,55,55,56,56,57,57,57,58,59
Wapello County,IA,63,63,63,63,63,64,64,63,63,64,65,65
Clark County,KY,83,84,85,86,86,86,87,87,87,87,88,89
Barry County,MO,69,69,70,70,71,71,71,71,72,72,73,73
Laclede County,MO,80,80,81,81,82,82,83,82,82,81,81,81
Morgan County,IL,71,72,72,73,73,73,72,73,73,74,73,73
Montgomery County,KS,40,40,40,40,40,41,41,40,40,40,40,40
Sagadahoc County,ME,132,132,132,133,133,134,134,135,135,136,137,138
Isle of Wight County,VA,122,122,123,124,125,125,126,126,126,126,126,125
Seneca County,NY,65,65,65,66,66,67,67,67,67,67,67,68
Howard County,TX,49,49,49,50,49,50,49,47,45,44,42,42
Clarendon County,SC,60,60,60,60,61,60,60,60,60,61,61,62
Lassen County,CA,110,111,111,111,112,112,113,114,115,116,116,117
Madison County,NE,110,110,110,110,111,111,111,111,112,113,114,115
Lincoln County,MS,63,63,63,63,63,63,62,62,62,63,63,64
De Soto County,FL,73,72,72,72,73,73,74,74,76,78,79,79
Christian County,IL,59,60,61,61,62,61,62,64,66,66,68,68
Panola County,MS,74,74,73,73,74,74,74,74,74,74,74,73
Harvey County,KS,84,84,85,86,86,87,87,87,86,86,86,86
McClain County,OK,85,86,88,88,88,88,88,88,89,89,89,89
Putnam County,OH,82,82,83,84,84,85,85,86,87,87,87,87
Adams County,IN,75,76,76,77,77,78,78,78,78,79,79,80
Geary County,KS,100,100,101,101,102,102,102,101,101,101,101,102
Lincoln County,OK,53,53,54,54,55,55,54,55,55,56,55,55
Steuben County,IN,91,91,92,93,94,94,94,95,96,96,96,97
Macon County,NC,153,153,155,156,157,158,158,159,160,161,161,160
Dare County,NC,160,162,162,162,163,164,167,173,180,180,175,169
Fannin County,TX,62,62,63,63,63,64,64,65,65,65,65,66
Ford County,KS,81,81,81,82,82,82,82,82,82,83,83,84
Washington County,TX,102,103,104,104,105,105,106,107,108,108,109,109
Lyon County,KS,70,70,71,72,72,72,72,72,72,72,72,71
Gibson County,IN,64,64,64,65,66,66,66,66,67,67,67,68
Orange County,VA,122,122,122,122,123,124,125,124,123,122,122,122
Jasper County,IN,84,84,85,86,86,87,87,88,88,89,89,90
Kendall County,TX,135,135,135,136,137,137,137,139,140,142,147,151
Lincoln County,TN,63,64,64,66,66,66,66,67,67,68,68,68
Marion County,IA,99,99,100,100,100,100,100,100,101,101,101,102
Whitley County,IN,81,81,82,82,83,83,84,84,84,84,84,85
Clinton County,IN,55,56,56,57,57,57,58,58,58,58,59,59
Morrison County,MN,69,70,71,72,72,73,73,74,74,74,73,72
Louisa County,VA,123,123,123,124,124,124,125,126,126,126,126,127
McCurtain County,OK,48,48,47,47,47,47,47,48,48,49,49,49
Botetourt County,VA,118,118,118,118,117,117,118,119,120,120,120,121
Chester County,SC,53,53,53,53,53,52,52,52,53,54,55,54
Transylvania County,NC,111,111,113,115,117,118,118,120,122,123,123,123
Caroline County,MD,106,107,107,107,107,107,107,108,109,108,108,107
Coos County,NH,72,74,74,75,76,76,77,77,78,78,78,78
Pike County,AL,71,70,71,71,72,72,72,72,72,73,72,71
Wabash County,IN,62,63,63,63,64,64,65,64,65,65,66,66
Sumter County,GA,44,44,44,45,44,45,45,46,46,47,47,47
Oconee County,GA,111,112,112,113,113,113,114,115,115,115,116,117
Miami County,KS,110,111,112,113,113,114,114,114,115,115,115,116
Schoharie County,NY,84,84,84,84,85,85,84,84,84,85,85,86
Emmet County,MI,97,98,98,98,99,99,100,100,100,101,101,102
Dorchester County,MD,89,89,89,89,89,90,91,92,92,91,91,92
McDonough County,IL,62,62,61,61,62,61,60,60,61,61,61,62
Uintah County,UT,158,160,162,164,166,167,168,169,170,171,172,174
Becker County,MN,169,171,170,169,169,168,169,169,169,168,168,169
Jefferson County,IN,69,69,70,70,71,71,72,72,72,73,73,74
Amherst County,VA,113,114,115,116,117,118,118,119,119,120,119,119
Titus County,TX,68,69,69,70,70,70,71,71,71,71,72,72
Henry County,TN,60,61,61,62,62,63,63,63,63,63,62,61
Platte County,NE,106,107,109,110,110,112,112,112,112,113,112,112
Stone County,MO,85,85,86,86,87,87,87,88,88,88,89,89
Kleberg County,TX,71,71,72,72,73,73,74,74,74,74,74,75
Harris County,GA,91,91,92,93,93,93,93,93,92,93,96,100
Dunklin County,MO,40,40,41,41,42,42,41,41,42,42,43,43
Ottawa County,OK,46,47,47,47,48,47,48,48,48,48,48,48
Rhea County,TN,71,72,73,73,74,75,75,76,76,77,77,78
Obion County,TN,48,48,48,49,49,50,51,51,50,49,48,47
Daviess County,IN,56,57,57,57,57,58,58,58,58,59,60,59
Muhlenberg County,KY,59,59,60,61,61,62,62,63,63,63,62,62
Malheur County,OR,97,97,98,99,100,101,101,102,103,104,105,106
Juneau Borough,AK,246,246,247,247,248,248,248,247,246,247,248,251
Freeborn County,MN,71,72,74,75,76,77,77,77,77,77,77,77
Gallia County,OH,57,58,58,59,59,59,60,59,60,60,60,59
Wakulla County,FL,100,100,101,101,101,101,102,102,102,103,105,104
Marshall County,TN,80,81,83,84,85,86,88,89,89,90,91,90
Cass County,TX,61,61,61,62,62,63,63,64,64,64,64,65
Bryan County,GA,104,104,105,105,107,107,107,108,108,108,109,113
Montgomery County,IL,48,49,49,49,48,49,49,49,49,50,50,51
Wayne County,GA,57,57,56,55,54,53,53,56,59,60,61,61
Garrett County,MD,106,106,105,104,104,104,104,104,104,105,107,107
Lumpkin County,GA,98,99,100,101,102,102,103,104,104,105,105,105
Jefferson County,WA,214,216,216,216,217,218,219,220,221,221,222,223
Pine County,MN,89,90,90,91,92,92,93,93,93,93,92,93
Neshoba County,MS,59,59,59,59,59,60,59,59,59,59,59,59
Grant County,NM,93,93,93,93,92,92,92,92,93,93,93,93
Giles County,TN,63,64,65,66,67,67,67,67,67,68,68,69
Copiah County,MS,52,53,53,53,53,53,53,53,54,55,55,56
Pickens County,GA,101,102,103,104,106,107,107,108,109,110,110,110
Hocking County,OH,49,50,50,50,50,50,51,51,52,52,52,52
McPherson County,KS,90,90,91,91,91,92,92,93,93,94,94,94
Sheridan County,WY,171,170,171,172,171,171,171,171,172,172,173,173
Fayette County,OH,69,69,70,70,71,71,72,73,73,73,73,73
Union County,SC,36,36,37,38,39,39,39,39,39,39,39,40
Tate County,MS,87,87,87,87,86,86,86,85,84,84,83,82
Carroll County,OH,82,83,84,84,85,85,86,87,87,88,88,88
Ripley County,IN,71,71,71,72,71,71,72,73,74,75,75,75
Marion County,MO,69,70,71,71,71,72,72,73,74,75,76,77
Haralson County,GA,66,66,67,67,68,68,68,68,69,69,69,69
Lake County,MT,165,166,167,168,168,168,167,167,167,168,170,173
Van Wert County,OH,56,56,56,56,57,57,58,58,59,59,60,61
Perry County,KY,50,51,51,50,51,51,52,52,52,53,54,54
Jones County,GA,62,63,64,64,65,66,66,67,68,68,69,69
Cass County,MN,121,122,124,125,127,128,129,130,131,132,132,133
Caroline County,VA,120,120,121,122,122,123,124,124,125,126,126,126
Jennings County,IN,67,67,67,68,68,69,69,69,69,69,70,70
Carroll County,TN,49,49,49,50,51,52,51,51,50,50,51,51
Bradford County,FL,61,61,62,62,63,63,63,64,64,65,66,66
Ellis County,KS,123,124,125,126,126,126,127,127,127,127,128,128
Boyle County,KY,73,73,73,73,73,73,72,72,73,73,73,73
Austin County,TX,108,109,109,110,110,111,111,112,113,114,114,114
Lee County,GA,78,79,80,81,82,83,83,83,83,82,82,82
Gilmer County,GA,93,92,94,96,97,97,97,98,99,100,101,103
Washington County,IN,68,68,68,69,69,70,70,70,70,70,71,72
Marion County,TN,68,68,69,69,70,70,70,71,71,72,72,72
Henry County,OH,51,51,52,52,53,53,52,52,53,53,53,53
Park County,WY,158,158,159,159,159,159,160,160,161,161,162,163
Glenn County,CA,135,136,137,139,140,140,141,141,142,143,144,145
Madison County,GA,70,70,71,72,72,73,74,75,75,75,76,77
Palo Pinto County,TX,44,44,44,44,44,45,45,45,45,45,46,46
Powhatan County,VA,133,134,135,136,137,138,139,140,140,141,140,140
Morehouse Parish,LA,31,31,30,30,30,30,31,31,32,32,32,32
Decatur County,GA,61,61,61,61,62,63,63,63,63,64,65,65
Sanpete County,UT,127,128,130,131,132,133,133,133,133,132,131,131
Lauderdale County,TN,42,42,42,42,42,42,42,42,42,42,42,42
Montgomery County,NC,56,57,57,58,58,59,59,59,60,60,60,59
Henderson County,TN,61,61,61,61,62,63,63,63,64,64,65,65
Le Sueur County,MN,74,75,75,76,77,77,77,78,78,78,78,78
Peach County,GA,62,62,62,63,64,64,64,65,66,66,66,66
Barton County,KS,59,59,59,60,60,59,59,59,58,58,59,59
Wells County,IN,71,71,71,72,72,72,73,73,73,73,73,73
Garvin County,OK,43,44,44,44,44,44,45,44,44,43,44,44
Simpson County,MS,58,58,58,59,59,59,59,59,59,59,59,59
Carroll County,AR,78,79,79,79,79,79,79,79,80,80,81,80
Cherokee County,NC,97,97,97,97,98,99,100,101,101,101,101,102
Hardeman County,TN,43,43,43,42,42,43,43,43,43,43,43,44
Upson County,GA,43,44,44,45,45,46,45,45,46,47,47,47
White County,GA,94,95,96,97,98,98,99,100,100,101,101,101
Union County,MS,72,73,73,73,73,73,73,73,74,73,74,74
Baker County,FL,96,96,97,98,99,100,100,101,102,103,103,104
Lewis County,NY,68,68,68,68,69,69,69,69,70,70,71,71
Elmore County,ID,112,113,115,115,111,106,104,103,103,103,104,104
Edgefield County,SC,63,63,63,63,64,65,66,66,67,68,69,68
Anson County,NC,47,48,48,48,49,49,49,49,50,50,49,49
Montgomery County,KY,73,74,75,76,76,77,77,77,78,79,79,79
Somerset County,MD,69,69,70,70,70,71,71,71,71,71,72,71
Jackson County,OK,38,39,38,38,37,38,37,38,38,38,38,38
Monroe County,GA,85,85,86,87,87,88,89,90,91,91,91,90
Uvalde County,TX,50,50,50,51,51,52,52,53,53,53,53,53
San Jacinto County,TX,81,82,83,83,84,84,85,85,86,86,86,86
Boone County,IA,93,94,94,95,95,96,96,96,96,96,97,97
Winchester City,VA,137,138,139,140,141,142,142,143,143,143,143,142
Stephens County,GA,57,57,58,59,60,60,60,61,61,61,61,62
Randolph County,IN,42,43,43,44,44,44,44,44,45,45,45,46
Coahoma County,MS,60,61,61,62,62,62,63,64,64,63,62,61
Jefferson County,ID,125,126,127,127,130,134,138,140,142,143,144,145
Mille Lacs County,MN,127,128,129,130,132,134,136,137,138,139,139,139
Benton County,IA,96,97,97,97,97,98,98,98,98,99,99,100
McNairy County,TN,47,47,47,48,48,49,48,48,48,49,49,50
Hardin County,TN,61,61,62,62,63,63,62,62,62,63,63,64
Chattooga County,GA,53,53,54,54,54,55,55,55,56,56,56,56
Franklin County,KS,70,70,71,71,72,72,72,72,73,73,74,74
Cherokee County,AL,64,65,66,66,66,66,66,66,66,66,66,66
Cleburne County,AR,78,79,79,79,78,78,79,79,80,79,79,78
Posey County,IN,81,81,81,82,82,83,83,84,84,85,85,86
White County,TN,66,66,67,67,68,68,69,69,69,70,70,71
Union County,OR,125,125,125,125,125,125,126,126,127,128,130,130
Decatur County,IN,69,70,71,72,72,73,73,73,73,74,75,77
Fluvanna County,VA,126,127,128,126,124,123,123,123,124,124,125,126
Adair County,MO,60,60,60,60,61,61,62,63,65,66,66,66
Johnson County,AR,56,56,57,58,58,59,58,58,59,59,59,59
Montezuma County,CO,132,133,134,135,135,136,138,139,139,137,137,138
Audrain County,MO,64,65,65,66,66,66,66,67,67,68,69,70
Seminole County,OK,34,33,33,33,33,33,33,34,34,33,33,32
Shelby County,TX,62,63,63,64,64,65,65,65,65,65,65,65
Randolph County,MO,71,71,72,72,72,72,73,74,74,74,73,72
Yates County,NY,90,91,91,92,92,93,93,94,94,94,94,95
Prentiss County,MS,59,59,60,60,60,60,60,60,61,61,60,60
Tillamook County,OR,172,174,176,177,177,177,178,181,181,183,189,196
Hart County,GA,72,72,73,73,73,73,74,75,76,76,77,76
Wasco County,OR,173,174,176,178,180,181,182,185,187,188,189,190
Washington County,MO,72,73,74,74,74,75,75,73,71,71,72,72
Washington County,FL,62,63,63,64,64,65,65,65,66,66,66,66
Todd County,MN,93,94,95,96,96,97,96,97,97,98,98,98
Gillespie County,TX,146,147,148,150,151,153,153,154,155,156,158,159
Salem City,VA,115,116,117,117,118,118,117,117,117,116,115,116
Jasper County,SC,96,97,98,99,99,98,98,97,96,97,97,98
Milam County,TX,56,56,57,58,58,58,59,58,59,59,59,59
Miller County,MO,81,82,82,83,83,84,84,83,83,84,84,85
Crawford County,MO,93,93,94,94,95,95,96,96,96,97,97,99
Hickman County,TN,66,67,68,69,69,70,70,70,71,71,71,72
Grant County,KY,95,96,97,98,99,99,100,101,102,102,102,103
White County,IN,65,66,66,67,67,67,68,68,69,69,69,69
Juniata County,PA,122,122,123,123,124,124,125,125,125,125,126,126
Taylor County,KY,69,70,70,70,71,71,72,72,72,71,72,72
Winston County,AL,56,57,57,57,57,57,57,57,57,56,56,56
Fredericksburg City,VA,136,136,137,137,138,139,140,141,141,141,141,141
Fayette County,IN,41,42,42,43,43,43,43,42,42,42,43,43
Bremer County,IA,101,102,103,103,103,104,104,104,104,104,104,104
Stark County,ND,212,212,211,211,211,211,211,210,208,206,204,203
